Series Name,Series Code,Country Name,Country Code,1990,2000,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Latin America & Caribbean (IDA & IBRD),TLA,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Middle East & North Africa (IDA & IBRD),TMN,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Sub-Saharan Africa (IDA & IBRD),TSS,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,World,WLD,8.6,10.5,13.5,13.8,14.1,14.4,14.7,15.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Afghanistan,AFG,1.9,3.4,6,6.3,6.6,7,7.3,7.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Albania,ALB,11.7,14.7,19.4,19.9,20.4,20.8,21.3,21.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Algeria,DZA,18.1,24.2,31.5,32.2,32.9,33.6,34.2,34.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Andorra,AND,22.1,23.8,24.9,25,25.1,25.1,25.2,25.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Angola,AGO,3.2,5.6,9.7,10.2,10.6,11.1,11.6,12.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Antigua and Barbuda,ATG,14,18.2,23.2,23.7,24.2,24.8,25.3,25.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Argentina,ARG,18.3,22.1,26.7,27.2,27.6,28.1,28.5,29,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Armenia,ARM,14.1,16.8,20.8,21.2,21.7,22.1,22.6,23,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Australia,AUS,15.8,20.5,25.9,26.4,26.9,27.4,27.9,28.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Austria,AUT,10.8,13.5,16.7,17,17.3,17.7,18,18.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Azerbaijan,AZE,12.5,15.6,20.7,21.2,21.8,22.4,23,23.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Bahamas, The",BHS,25.9,30.9,35.8,36.3,36.7,37.2,37.6,38.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Bahrain,BHR,27.3,30.7,34.7,35.1,35.6,36,36.4,36.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Bangladesh,BGD,1.1,2,3.8,4,4.2,4.4,4.7,5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Barbados,BRB,16.8,21.7,28.2,28.8,29.4,30,30.7,31.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Belarus,BLR,19.8,22.4,25.1,25.3,25.6,25.8,26,26.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Belgium,BEL,15.2,17.5,19.9,20.1,20.3,20.5,20.7,21,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Belize,BLZ,18.3,23,28.7,29.2,29.8,30.3,30.9,31.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Benin,BEN,4.6,7.5,11.8,12.3,12.7,13.2,13.7,14.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Bhutan,BTN,1.8,3.6,6.7,7.1,7.4,7.8,8.1,8.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Bolivia,BOL,13,17.8,23,23.5,24,24.5,25,25.6,..,..,..,..
